year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,143,Drexel,CAA,15-14,103.94230649239162,147,101.5376550820124,157,0.5668896868634538,143,15,14,10,8,8-Oct,0.4862714312494755,0.4907502456847745,0.4779721542363316,0.4862714312494755,0.4907502456847745,0.4779721542363316,0.8597427831400007,0.8270675297428411,103.21496556720376,103.31027804029398,103.21496556720376,103.31027804029398,106.83753759882109,102.76152502795108,97.17111754295796,97.12757319350746,0.5012886317361016,1,-0.040860652,1300,1243,1207.2125,1.0768609503297888,1.029644739430713,0,0.5555555555555556,-7.688048267,178,262,66.21021975146034
2022,144,Jacksonville St.,ASun,21-11,104.51429285649384,131,102.20863700176378,179,0.5637850620600212,144,21,11,13,3,13-3,0.3923063840801482,0.4121418790761427,0.344751574,0.3923063840801482,0.4121418790761427,0.344751574,0.8852240826232415,0.8532839555942874,100.97368341276206,103.9188631506868,100.97368341276206,103.9188631506868,106.17407111911032,104.2304235505622,98.68640102136654,98.27497678379984,0.5120086379166279,3,0.008686197,1175,1081,1063.15,1.1052062267789118,1.016789728636599,0,0.8125,-5.222863632,132,158,65.10590410253788
2022,145,Longwood,BSth,26-7,105.35474428655006,113,103.41735337263609,208,0.5531594725771517,145,26,7,15,1,15-1,0.3185751619690403,0.2677594247220096,0.3162483700910031,0.3185751619690403,0.2677594247220096,0.3162483700910031,0.9067275011959492,0.8958435048297203,99.07076635338412,104.44761489834242,99.07076635338412,104.44761489834242,106.00508540068488,105.09115727672472,101.65934055305677,119.11048021151352,0.139208862,2,0.078763565,1163,1063,1068.8,1.0881362275449102,0.9945733532934132,0,0.9375,-2.277399281,82,32,66.05294592243033
2022,146,Buffalo,MAC,19-11,105.66486122131116,106,103.73083333867136,216,0.5529110203011619,146,19,11,13,6,13-6,0.4137874470099572,0.4813098920609306,0.3682325675975181,0.4137874470099572,0.4813098920609306,0.3682325675975181,0.8777701289874609,0.8077327884675839,101.88284738782691,104.07015905531476,101.88284738782691,104.07015905531476,105.06546020205842,104.68052498174916,113.23427500639488,104.18733641110634,0.7226381400153609,2,0.018793639,1514,1403,1371.475,1.1039209610091325,1.0229862009879875,0,0.6842105263157895,-5.439390494,135,129,71.07568182102068
2022,147,UC Irvine,BW,15-10,98.19962120540686,254,96.45086674809198,67,0.5514767770650338,147,15,10,10,5,5-Oct,0.4437984871204373,0.5093072152972162,0.3959707127413817,0.4437984871204373,0.5093072152972162,0.3959707127413817,0.8636690259954807,0.781891756,101.43734607726962,102.02000784475617,101.43734607726962,102.02000784475617,98.17476753981528,96.65190343415834,95.20565491784896,89.79369057704568,0.6621820163732912,2,0.019551204,971,905,970.3125,1.000708534621578,0.9326892109500804,0,0.6666666666666666,-4.827745018,126,127,65.05447356583653
2022,148,Saint Joseph's,A10,19-Nov,99.93751914437084,225,98.19090387562412,96,0.5505178889851072,148,11,19,5,13,13-May,0.5526490842085783,0.484661631,0.6045999229160074,0.5526490842085783,0.484661631,0.6045999229160074,0.816203422,0.8385098167387599,102.93333483145436,100.38948012177995,102.93333483145436,100.38948012177995,100.2899498075466,97.82572369,98.83160981689336,98.37461314770334,0.5133216569648497,4,-0.131514217,1191,1238,1233.25,0.9657409284411108,1.0038516115953782,0,0.2777777777777778,-10.98387852,240,353,68.22126466373648
2022,149,Ohio,MAC,25-10,102.61944035360996,169,100.82862276680387,144,0.5504425376092676,149,25,10,14,6,14-6,0.3908383660245442,0.3972554081160435,0.37102241,0.3908383660245442,0.3972554081160435,0.37102241,0.8880027075304285,0.8388049351943297,101.3446142763826,105.20786141203008,101.3446142763826,105.20786141203008,102.6801053195862,100.4328946118185,94.68888752703742,92.13526276293986,0.577958253,2,0.070151827,1494,1357,1384.8124999999998,1.0788464142257528,0.9799160536173672,0,0.7,-3.511210075,100,42,67.42937322795456
2022,150,Yale,Ivy,19-12,99.39873722,232,97.85363766299622,91,0.5449198632134763,150,19,12,11,3,3-Nov,0.4545327656245754,0.478445775,0.3883080893150918,0.4545327656245754,0.478445775,0.3883080893150918,0.8440927080717864,0.7972256182993135,102.96873430365162,103.84320873972878,102.96873430365162,103.84320873972878,101.41604139183671,96.90242819,88.29264818640685,97.90462826814868,0.2335496449303852,5,0.035951457,1030,946,986.8875000000004,1.0436853238084378,0.9585692391483324,0,0.7857142857142857,-4.867940475,127,94,68.84897784383053
2022,151,Gardner Webb,BSth,18-13,97.12368734090091,273,95.75075709993558,51,0.5408394953695067,151,18,13,11,5,5-Nov,0.3725616474961418,0.4144023800716875,0.3281794578917226,0.3725616474961418,0.4144023800716875,0.3281794578917226,0.8827081669546883,0.8168964527197559,101.34413374269508,104.6068831,101.34413374269508,104.6068831,98.02042734027322,96.85288062931058,99.33610506557216,105.53303223526748,0.3327171240937522,2,-0.060898647,1084,1003,1071.5625,1.0116068824730242,0.936016331,0,0.6875,-7.693657283,179,301,67.47450436691743
2022,152,Jacksonville,ASun,21-10,100.50254695118072,214,99.13068195075448,121,0.5394321461142955,152,21,10,11,5,5-Nov,0.3491392356010792,0.290859071,0.3736270550484505,0.3491392356010792,0.290859071,0.3736270550484505,0.9132693756092328,0.9159939,101.57318985515325,105.73246713973246,101.57318985515325,105.73246713973246,102.69114122507348,101.95423697790508,0,0,0,0,0.014362181,1049,992,980.6124999999998,1.0697395760302877,1.011612640059147,0,0.6875,-5.633932547,139,142,61.42671431137732
2022,153,Missouri,SEC,21-Dec,102.0932418557773,177,100.79060888588184,143,0.5368519219240653,153,12,21,5,13,13-May,0.6939075857323825,0.5234864111819865,0.807299764,0.6939075857323825,0.5234864111819865,0.807299764,0.6849105816913901,0.7793464089811923,106.47405458407265,96.63284724500738,106.47405458407265,96.63284724500738,105.41918992110784,99.54408125655168,103.45889088613012,103.4772031860232,0.4994911680884737,16,0.026287672,1160,1286,1198.625,0.9677755761810408,1.0728960266972574,0,0.2777777777777778,-7.022439635,166,112,65.69335991059619
2022,154,Appalachian St.,SB,19-15,100.65163331789756,211,99.55538721123236,126,0.5314432522460755,154,19,15,12,6,6-Dec,0.4510200982957033,0.5000074980287349,0.4265206442244491,0.4510200982957033,0.5000074980287349,0.4265206442244491,0.8579111962009156,0.7763575990514642,102.6030193129141,102.22903008366264,102.6030193129141,102.22903008366264,101.59888354881669,100.49205308028478,98.80233656147529,99.52407397468332,0.479087065,2,-0.013746775,1184,1135,1165.3,1.0160473697760233,0.973998112,0,0.6666666666666666,-6.994671354,164,206,64.43011795854942
2022,155,Montana St.,BSky,27-8,103.58322854519773,153,102.47994742031926,184,0.5307474743377395,155,27,8,16,4,16-4,0.3486882391412643,0.3969701306957898,0.2931884813116375,0.3486882391412643,0.3969701306957898,0.2931884813116375,0.9075071768881036,0.8823871,101.28394702093875,106.69954696963208,101.28394702093875,106.69954696963208,102.76421237006586,102.1671143502343,108.76389669627244,132.14603122462182,0.096270004,1,0.1069863811543858,1503,1373,1384.575,1.0855316613401225,0.9916400339454344,0,0.8,-2.83325107,90,12,67.05165748541673
2022,156,UC Riverside,BW,16-12,101.1807237739747,198,100.12680210315932,130,0.5300673959131018,156,16,12,10,7,7-Oct,0.4067022331311038,0.4959960142931708,0.3499455599080354,0.4067022331311038,0.4959960142931708,0.3499455599080354,0.873508357,0.7665441540836149,99.55441841087514,101.8954289748967,99.55441841087514,101.8954289748967,100.5209948516784,101.3458750977641,107.01884546529978,101.97402360939704,0.6353640298412956,3,-0.039749424,1153,1119,1134.6875,1.016138804736987,0.9861746075461304,0,0.5882352941176471,-6.802862457,161,260,65.36947022477975
2022,157,New Mexico,MWC,13-19,105.40933252148083,110,104.32959612151144,231,0.5295667371790471,157,13,19,5,12,12-May,0.5818176728104336,0.4773339012611795,0.6661004545998506,0.5818176728104336,0.4773339012611795,0.6661004545998506,0.8000732974154728,0.8609548556620176,104.38654284915182,99.43180115015431,104.38654284915182,99.43180115015431,105.4018171,104.9098050911465,99.43495186959292,104.8963496826262,0.3509436388125707,4,-0.045476911,1192,1286,1184.65,1.006204364,1.0855526948887857,0,0.2941176470588235,-9.626250394,222,275,71.21100634699643
2022,158,UTEP,CUSA,20-14,100.7826021472249,206,99.78299507952627,127,0.5286265568445108,158,20,14,11,7,7-Nov,0.4556881984083186,0.4146693197962489,0.4850345515333298,0.4556881984083186,0.4146693197962489,0.4850345515333298,0.8537681680101724,0.8400010614609504,102.13834400852951,102.62530602735931,102.13834400852951,102.62530602735931,100.72584283643148,100.54778542973442,95.93575588997038,100.47805961825382,0.3700511737094683,3,0.020338275,1230,1218,1217.3374999999996,1.0104017990080814,1.0005442204811734,0,0.6111111111111112,-5.871649714,143,123,66.50454148375874
2022,159,UNC Wilmington,CAA,27-9,104.4014067,135,103.50985189374184,211,0.5246370483887487,159,27,9,15,3,15-3,0.4435772788670929,0.3139887666792149,0.4825662185113991,0.4435772788670929,0.3139887666792149,0.4825662185113991,0.8910192182431371,0.9323050555233208,102.0998571456366,103.54231815473936,102.0998571456366,103.54231815473936,107.16427592892616,105.19504287234116,0,0,0,0,0.1773357866544413,1334,1278,1226.5625,1.087592356687898,1.041936305732484,0,0.8333333333333334,-3.624841953,103,1,65.41170123078528
2022,160,Wagner,NEC,21-6,101.19288243678218,197,100.35181162133524,135,0.5239771921320022,160,21,6,13,3,15-3,0.2992203952601291,0.4491827183746475,0.221987775,0.2992203952601291,0.4491827183746475,0.221987775,0.9158698421049346,0.8158627973634657,97.44867809887867,106.23167744326126,97.44867809887867,106.23167744326126,102.33578658716095,104.42597431487964,100.22049888527864,90.93506557294322,0.7536381951247313,2,0.075306039,1213,1104,1126.1875,1.0770852988512123,0.980298574,0,0.8333333333333334,-2.518900389,88,37,66.50419407327506
2022,161,Tulsa,Amer,20-Nov,103.46928277949806,158,102.64235946444713,188,0.5230528631577048,161,11,20,4,14,14-Apr,0.5956707091980513,0.4127043704045489,0.68883315,0.5956707091980513,0.4127043704045489,0.68883315,0.7899369685567682,0.8917420705605171,103.5574745107928,99.36457306996888,103.5574745107928,99.36457306996888,103.30408972138596,102.15724409482094,106.0561247,101.7125266446303,0.6179619288193747,6,-0.076987181,1197,1282,1227.275,0.9753315271638386,1.044590658165448,0,0.2222222222222222,-10.60910668,234,318,66.44361515663334
2022,162,Mercer,SC,16-17,105.81983350706288,102,105.19349705005231,243,0.5170607566203026,162,16,17,8,10,10-Aug,0.4887376417781613,0.4494372860320315,0.5165744580964147,0.4887376417781613,0.4494372860320315,0.5165744580964147,0.8540254777250245,0.8455203927237425,104.56618508505808,103.6176333976608,104.56618508505808,103.6176333976608,105.3640835268166,105.62448948886144,103.7526745,98.34923124022538,0.6490987224961574,2,-0.034896502,1245,1288,1172.925,1.0614489417481936,1.0981094272864846,0,0.4444444444444444,-9.676350302,224,252,64.91135202978933
2022,163,Coastal Carolina,SB,19-14,101.1071501865266,201,100.57734122233651,138,0.5151002297098898,163,19,14,8,8,8-Aug,0.4029764080112759,0.3699220807030244,0.4187974975744681,0.4029764080112759,0.3699220807030244,0.4187974975744681,0.9088762149659956,0.9095770098429168,100.51740003235967,102.2561549421367,100.51740003235967,102.2561549421367,101.80575942046674,101.53633735008836,0,0,0,0,-0.042639578,1108,1051,1077.4625,1.028342053667761,0.9754399805097624,0,0.5,-8.770681822,197,266,66.59562255888353
2022,164,South Alabama,SB,21-12,101.73732138152928,185,101.23611329669924,151,0.5141948522608097,164,21,12,9,7,7-Sep,0.3751844127500203,0.3344770493839953,0.4353399243627746,0.3751844127500203,0.3344770493839953,0.4353399243627746,0.9049177674046032,0.8865204667653916,99.76983521098894,102.68566088093289,99.76983521098894,102.68566088093289,102.4729407636435,102.45646757293107,90.02442709001365,78.15030253,0.8357090868477386,1,0.001311596,1095,1027,1051.7875,1.0410848198899492,0.976432977,0,0.5625,-6.251279747,149,173,66.49285926869564
2022,165,Portland,WCC,19-15,103.34681319894516,159,102.83938286001634,193,0.5141471718922014,165,19,15,7,7,7-Jul,0.4494880510329341,0.3344720098723884,0.567371779,0.4494880510329341,0.3344720098723884,0.567371779,0.8411186653240087,0.9070374198484482,102.1819326830296,102.61832817859326,102.1819326830296,102.61832817859326,104.6897137051411,100.48207882518136,103.8826729,102.62995778459457,0.5348237207028078,5,0.00823975,1017,1037,1002.6249999999998,1.014337364418402,1.034285001870091,0,0.5,-6.649414824,157,160,68.71831885587675
2022,166,North Dakota St.,Sum,23-10,101.55099412311172,189,101.06550557870706,147,0.513774091,166,23,10,13,5,13-5,0.370318454,0.3926918751449922,0.3376630774265252,0.370318454,0.3926918751449922,0.3376630774265252,0.8866687233540675,0.8347317167452974,102.6110869778068,107.1797644633308,102.6110869778068,107.1797644633308,102.72079813917352,102.0830020749351,92.93163046481916,116.14197154409136,0.071497101,2,0.065167533,1391,1286,1265.5000000000002,1.099170288423548,1.0161991307783482,0,0.7222222222222222,-4.478452814,117,46,66.24736139637571
2022,167,East Tennessee St.,SC,15-17,107.64648237277537,76,107.13919404965132,271,0.5135772377632827,167,15,17,7,11,11-Jul,0.5063570702783763,0.5050659893389616,0.5169530148121587,0.5063570702783763,0.5050659893389616,0.5169530148121587,0.840530253,0.8047190965982141,105.00488124922758,103.03698347374451,105.00488124922758,103.03698347374451,109.53257456074826,109.5838538001798,99.84457699,93.70997125018432,0.6746333559220846,3,-0.032448412,1308,1344,1183.7375,1.1049747093422315,1.1353868573057797,0,0.3888888888888889,-9.415088702,214,246,65.45844800289038
2022,168,Samford,SC,21-11,104.0749510009786,142,103.93091872182458,221,0.5039814656850732,168,21,11,10,8,8-Oct,0.4492617079648606,0.3180479268941564,0.5179957533019512,0.4492617079648606,0.3180479268941564,0.5179957533019512,0.8700280247927581,0.8932434949393161,104.10516373502745,104.1891707885543,104.10516373502745,104.1891707885543,103.24083933989311,104.76746556269433,86.80282693956521,92.6641086,0.3205090621319287,1,0.1036373407199625,1336,1363,1262.5624999999998,1.0581654373545866,1.079550517301124,0,0.5555555555555556,-4.636269405,121,14,69.16682095720398
2022,169,East Carolina,Amer,15-15,101.77736328550309,183,101.68282569180296,163,0.502671707,169,15,15,6,11,11-Jun,0.5638236583810257,0.3778612452873496,0.6868750365510531,0.5638236583810257,0.3778612452873496,0.6868750365510531,0.799060104,0.9000625196119242,102.63170664938858,99.54760060575155,102.63170664938858,99.54760060575155,100.5672099537882,101.82939834563524,98.63237241455523,101.72120279824344,0.4122633274415251,6,0.047074178,1129,1233,1180.625,0.9562731604023292,1.0443620963472735,0,0.3529411764705882,-6.429655144,154,77,67.83491044618766
2022,170,Cleveland St.,Horz,20-11,104.01844944851372,143,104.15717015800374,225,0.4961684822373761,170,20,11,15,6,15-6,0.3414394978186082,0.3594027071841925,0.314290537,0.3414394978186082,0.3594027071841925,0.314290537,0.9072828107745116,0.8503510506679107,99.55713649158916,105.5699807396414,99.55713649158916,105.5699807396414,104.63347221788575,104.49692163787792,116.08590576594736,99.92350024608318,0.8486618740720681,2,-0.013280004,1601,1473,1461.6125000000004,1.0953655637181534,1.0077910526900935,0,0.7142857142857143,-6.264419602,150,205,67.62890055151057
2022,171,Monmouth,MAAC,21-13,101.34790089459636,193,101.71134091310918,167,0.4897099622213438,171,21,13,11,9,9-Nov,0.4816605637776444,0.5941753354691979,0.4188889435114015,0.4816605637776444,0.5941753354691979,0.4188889435114015,0.8706741539488988,0.8048563210975644,101.33076763298676,101.993354,101.33076763298676,101.993354,98.34064572095518,102.66145912760726,110.49945626372946,103.40384994105212,0.6820560353160897,1,0.1149006507084243,1336,1348,1349.2500000000002,0.9901797294793402,0.9990735593848432,0,0.55,-6.087162506,145,9,66.24958811955227
2022,172,Georgetown,BE,25-Jun,104.21667604443664,140,104.6019098293812,235,0.4893938344135536,172,6,25,0,19,0-19,0.6910463537115615,0.4971136036069168,0.7975903143698015,0.6910463537115615,0.4971136036069168,0.7975903143698015,0.7226905086407681,0.8590174005819453,106.07258539429674,97.60223293799513,106.07258539429674,97.60223293799513,104.29435586187483,106.75523810529796,111.50945645425094,110.93817650756118,0.5147626303400489,12,-0.125856301,1292,1528,1337.2375000000002,0.9661709307434168,1.142654165770852,0,0,-12.9886009,278,351,70.04067516439133
2022,173,VMI,SC,16-16,109.45741140806932,51,110.01191813337208,316,0.4854762234632178,173,16,16,9,9,9-Sep,0.4583398584663644,0.3480139017767065,0.5200066372282013,0.4583398584663644,0.3480139017767065,0.5200066372282013,0.871918365,0.8908582501545691,103.34492289583748,102.9730363490674,103.34492289583748,102.9730363490674,111.75653900138224,111.77484925337184,112.05964806327528,93.12124031,0.893688468,1,-0.021820708,1432,1426,1255.4625,1.140615510220337,1.1358363949540506,0,0.5,-8.811949742,200,219,68.67171536555793
2022,174,Louisiana,SB,16-15,101.11243952001443,199,101.68845620933824,165,0.4836739997957745,174,16,15,8,9,9-Aug,0.4230344227440888,0.3758243007110001,0.4349584898004913,0.4230344227440888,0.3758243007110001,0.4349584898004913,0.8725039201451092,0.8119450606212455,100.30328842691404,101.7149333785154,100.30328842691404,101.7149333785154,102.90590940026333,103.08258028502352,82.02447137899917,93.15729641580972,0.1879134284904101,2,-0.042704126,1208,1186,1178.6750000000002,1.0248796317899334,1.006214605383163,0,0.4705882352941176,-9.174912412,210,267,69.61939422523264
