year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,142,Seattle,WAC,14-18,103.00467526028214,240,101.2866292444425,83,0.5482071932489084,142,14,18,8,8,8-Aug,0.4547157180864755,0.5052275080683252,0.4023403677524169,0.4547157180864755,0.5052275080683252,0.4023403677524169,0.8600943952307143,0.8043292162614465,104.96243631341268,104.82225893032415,104.96243631341268,104.82225893032415,101.59050296604504,98.93497949337596,116.27999274098433,90.63025785971472,0.9461372330498092,2,-0.138081533,1078,994,1061.9875,1.0150778610859357,0.9359808848974212,0,0.5,-12.09406675,242,359,66.21274983451467
2025,143,Miami OH,MAC,25-9,108.16223436331752,135,106.45713331052072,170,0.5455566795443832,143,25,9,14,4,14-4,0.365258446,0.3684256014676396,0.3356407402561007,0.365258446,0.3684256014676396,0.3356407402561007,0.8973168071178327,0.8650281767807394,103.95695105264684,108.86703338812464,103.95695105264684,108.86703338812464,109.43925113706707,107.84308039982758,104.21808806790747,107.79864163837104,0.4040874615943031,2,0.072793771,1455,1343,1282.8625,1.1341823461204923,1.0468775882060626,0,0.7777777777777778,-4.303222725,98,35,69.10245809367817
2025,144,Davidson,A10,17-16,109.1480994521878,121,107.55226957936314,193,0.5422440994588885,144,17,16,6,12,12-Jun,0.4912436170005047,0.3780030520437568,0.5740419640735976,0.4912436170005047,0.3780030520437568,0.5740419640735976,0.8423220791101147,0.853727148,106.66945974273736,105.8890255433655,106.66945974273736,105.8890255433655,107.7531158404242,108.73368165732784,102.8738477,109.68086656769238,0.3236994747137875,3,-0.031940786,1239,1283,1175.8499999999997,1.053705829825233,1.0911255687375094,0,0.3333333333333333,-9.188479652,185,259,65.96032321930521
2025,145,Samford,SC,22-11,110.87652015765296,97,109.27048838203169,240,0.5418503992484872,145,22,11,12,6,6-Dec,0.4104171283459154,0.4188081029631541,0.3737560424130569,0.4104171283459154,0.4188081029631541,0.3737560424130569,0.8663202832736994,0.8164695205925904,105.45259709432548,108.20830582086673,105.45259709432548,108.20830582086673,108.6915310977262,105.9859925545604,114.84233967487512,106.93148671953296,0.6944012434321033,2,0.053125298,1432,1299,1268.3625,1.1290147729848523,1.0241551606894717,0,0.6666666666666666,-4.757009269,107,55,71.10213301153702
2025,146,Tulane,Amer,19-15,107.92066573013214,139,106.47728513552948,171,0.53863386,146,19,15,12,6,6-Dec,0.4533823114350119,0.320690746,0.4994797860414851,0.4533823114350119,0.320690746,0.4994797860414851,0.8752279371409285,0.914617558,106.53139707008924,107.5217245554303,106.53139707008924,107.5217245554303,109.68526036604834,105.63887204639568,0,0,0,0,-0.018005274,1338,1277,1205.0375,1.1103388898685724,1.059718058566642,0,0.6666666666666666,-8.585331128,172,223,67.12042599589438
2025,147,UTEP,CUSA,18-15,105.7564907288728,195,104.34523547199971,124,0.5385467447678224,147,18,15,7,11,11-Jul,0.5000614779168451,0.3828548813658787,0.5673675832040486,0.5000614779168451,0.3828548813658787,0.5673675832040486,0.8533642528166163,0.8773231683821526,106.57225316608312,104.31395800668588,106.57225316608312,104.31395800668588,104.8009679034938,105.50414679427358,117.0085295630661,97.36311548,0.8922269542969511,2,0.01210434,1285,1332,1264.175,1.0164731939802638,1.0536515909585302,0,0.3888888888888889,-8.436411639,169,144,68.69657221954652
2025,148,Virginia Tech,ACC,13-19,106.12802592532496,189,105.16132415641069,142,0.5262836254871598,148,13,19,8,12,12-Aug,0.6312200677829495,0.483824099,0.7138134434583746,0.6312200677829495,0.483824099,0.7138134434583746,0.7631599738355799,0.838735454,110.47445531683027,104.05638905017244,110.47445531683027,104.05638905017244,108.5112096444309,105.3270404,102.77898215460064,102.15573546818096,0.5174798057655176,6,0.006988385,1354,1467,1305.4374999999995,1.0372001723560114,1.1237611911715426,0,0.4,-9.256129888,189,161,65.36501190058307
2025,149,Loyola Marymount,WCC,17-15,104.35419296413482,216,103.61038869856392,110,0.5205538969164717,149,17,15,8,10,10-Aug,0.538114072,0.4608383299867064,0.6003442370780772,0.538114072,0.4608383299867064,0.6003442370780772,0.8000732066799066,0.8727169787588283,108.99838100061986,105.74557564998366,108.99838100061986,105.74557564998366,103.31747978241997,102.1159337581017,99.66120298383412,103.00831197918184,0.40615535,6,0.0444932,1226,1291,1215.4874999999995,1.0086487931796917,1.0621252789518612,0,0.4444444444444444,-6.869481203,138,74,67.32962903901289
2025,150,Nicholls St.,Slnd,20-13,106.25351480287566,188,105.59400664520548,152,0.5178928919867468,150,20,13,13,7,13-7,0.4314458561066435,0.4528059150164052,0.4173979850719568,0.4314458561066435,0.4528059150164052,0.4173979850719568,0.8595336534255025,0.7826072389108554,105.09680246109043,105.50678850766916,105.09680246109043,105.50678850766916,108.38702727018568,106.24129387660454,105.24609326062482,106.75323510784824,0.4592123509533474,4,0.031385603,1491,1401,1366.325,1.091248421861563,1.0253782957934603,0,0.65,-6.959613508,140,101,68.38310898450564
2025,151,Murray St.,MVC,16-17,105.32463877011529,200,104.70251467677416,132,0.517025613,151,16,17,9,11,11-Sep,0.5192000833998918,0.470483629,0.546673631,0.5192000833998918,0.470483629,0.546673631,0.8489325205968571,0.8558847224028153,107.37691042736198,106.00637700705911,107.37691042736198,106.00637700705911,104.5639036702449,105.6449413911576,123.04101636132734,95.2707582,0.9498669134589608,1,-0.002871644,1374,1406,1316.9125,1.0433495012007252,1.0676487617818191,0,0.45,-10.14813549,203,182,64.94817911248181
2025,152,Lamar,Slnd,20-13,102.2809576037989,249,101.71010303317816,89,0.5160854579904818,152,20,13,14,6,14-6,0.4342212065475903,0.4047261724033608,0.4268905428281963,0.4342212065475903,0.4047261724033608,0.4268905428281963,0.8584181972629261,0.8085883750521838,106.09731400281808,106.23881337727089,106.09731400281808,106.23881337727089,103.56894031546648,101.16884318086449,106.51442777311402,116.74782743665396,0.2582733696619457,3,0.036617605,1362,1277,1305.075,1.0436181828630535,0.978487826,0,0.7,-6.908761318,139,91,65.52638280618135
2025,153,UC Santa Barbara,BW,21-13,108.47350896695784,133,107.96404771708688,205,0.5135313498550741,153,21,13,11,9,9-Nov,0.3920859348901272,0.2804084902896345,0.4276678391432535,0.3920859348901272,0.2804084902896345,0.4276678391432535,0.8952525051670746,0.9378501224597916,103.74210454958482,108.1668729,103.74210454958482,108.1668729,109.95886325852842,110.3574992294741,100.64816949602158,106.28236983667524,0.3483301761836081,2,0.004739348,1472,1444,1332.6500000000003,1.104566090121187,1.083555322102577,0,0.55,-8.070993318,163,167,65.51894359461171
2025,154,Bryant,AE,23-12,105.97401100693828,191,105.49928542212696,149,0.5129050357784246,154,23,12,14,2,14-2,0.3335222028637631,0.4209589670977849,0.2354050267509688,0.3335222028637631,0.4209589670977849,0.2354050267509688,0.8976197163471635,0.850501972,103.23920230799368,109.48567063207916,103.23920230799368,109.48567063207916,106.85328781983426,105.10575889838174,115.7213354381944,109.66139677942373,0.6498904147771609,2,-0.005672795,1304,1099,1137.9875000000002,1.1458825338591152,0.9657399576005886,0,0.875,-7.014797607,142,190,72.59616950956799
2025,155,Milwaukee,Horz,21-11,106.8006564997821,165,106.33618071054688,168,0.5125280127851853,155,21,11,14,6,14-6,0.3964444468072139,0.4504562232503638,0.3678256268366239,0.3964444468072139,0.4504562232503638,0.3678256268366239,0.9058598479238196,0.8678137845316664,105.82672803271451,109.22660513839836,105.82672803271451,109.22660513839836,106.4249991411062,105.93719401490262,0,0,0,0,0.047147645,1549,1423,1388.3750000000002,1.1156928063383451,1.024939228,0,0.7,-6.721890035,137,67,68.94849472685698
2025,156,Radford,BSth,20-13,109.96190376675206,109,109.49229522133746,241,0.5123019213892666,156,20,13,9,7,7-Sep,0.4044474952121137,0.4352350760650631,0.3612186057766017,0.4044474952121137,0.4352350760650631,0.3612186057766017,0.8666233147776837,0.8106795755630049,106.28163370111666,108.92262893680008,106.28163370111666,108.92262893680008,111.02733642344936,110.32491365872828,107.31741328106943,108.69590948893818,0.4633714211069147,2,0.011335989,1167,1104,1013.2,1.151796288985393,1.0896170548756416,0,0.5625,-7.228490144,146,147,63.20473202255886
2025,157,James Madison,SB,20-12,110.57343351320864,100,110.27905023760448,253,0.5076638136052524,157,20,12,13,5,13-5,0.4284825445074054,0.4755074789942488,0.3812340304394018,0.4284825445074054,0.4755074789942488,0.3812340304394018,0.8956388719355703,0.867699333,105.15220744266476,107.0612112818056,105.15220744266476,107.0612112818056,108.94757839909838,110.62353393091578,118.97340088212492,111.97094584894762,0.6676545560496451,1,0.049848774,1315,1279,1184.3125,1.1103488310728795,1.0799514486252573,0,0.7222222222222222,-7.274318667,147,62,65.21644998321213
2025,158,Sam Houston St.,CUSA,13-19,110.74698512912268,99,110.47887841014624,256,0.5069680577004799,158,13,19,6,12,12-Jun,0.5232967111565787,0.4563504074177177,0.5707995953236745,0.5232967111565787,0.4563504074177177,0.5707995953236745,0.8279761445151291,0.80484592,106.62251802721792,103.09211369498549,106.62251802721792,103.09211369498549,109.62196643981768,108.06819438800684,103.23155862372433,109.26946211343297,0.3421591456866081,3,-0.068567497,1291,1337,1237.0499999999995,1.0436118184390286,1.0807970575158643,0,0.3333333333333333,-11.65080129,233,323,68.03789527188614
2025,159,Cleveland St.,Horz,23-13,104.27705514761264,218,104.08352062735725,114,0.505340653,159,23,13,14,6,14-6,0.3770127895723517,0.3689363818234411,0.3685285491370905,0.3770127895723517,0.3689363818234411,0.3685285491370905,0.8977835870457882,0.839767122,105.29550371331348,109.15819899280608,105.29550371331348,109.15819899280608,107.75147901558805,104.10669842381046,94.77313027,113.12836193575464,0.1154820548094294,2,0.013619929,1484,1351,1324.2125,1.1206660562409734,1.0202290040306974,0,0.7,-7.43962243,149,141,65.79458103178716
2025,160,San Jose St.,MWC,15-20,106.6392310248821,172,106.64215022567302,176,0.4999212992511965,160,15,20,7,13,13-Jul,0.5488135267701613,0.3483459491336447,0.6557472285949494,0.5488135267701613,0.3483459491336447,0.6557472285949494,0.8046491125570742,0.9115711595031656,108.18777863265036,104.20898608319229,108.18777863265036,104.20898608319229,108.58544304374796,107.9174546197401,104.08744715742284,107.33042843651003,0.4126964926761213,7,-0.031414287,1391,1510,1350.0375,1.0303417497662102,1.118487449422701,0,0.35,-10.27020695,206,254,66.57083811162765
2025,161,Charleston,CAA,24-9,105.3196104938308,201,105.34441861315096,145,0.4993228715877609,161,24,9,13,5,13-5,0.4158102121913277,0.4587159355754249,0.378520314,0.4158102121913277,0.4587159355754249,0.378520314,0.9053463246659104,0.885894744,105.54984387253138,108.71924199618392,105.54984387253138,108.71924199618392,106.43761090667752,106.9301670188568,0,0,0,0,0.1419553152909206,1378,1304,1253.225,1.0995631271319992,1.040515470087175,0,0.7222222222222222,-4.528442075,101,4,70.51265546442036
2025,162,Temple,Amer,17-15,110.47067629465089,101,110.60559398006532,260,0.4964909664443053,162,17,15,9,9,9-Sep,0.4700604845311815,0.4092963993965124,0.5212006028341567,0.4700604845311815,0.4092963993965124,0.5212006028341567,0.8769443774759963,0.9013926309316372,106.21597569076476,106.70827654709753,106.21597569076476,106.70827654709753,113.22713797770515,113.0333862061829,125.75361555011744,117.5322711096936,0.6851483036198348,1,0.003887663,1429,1460,1278.1999999999998,1.1179784071350338,1.1422312627131903,0,0.5,-9.524671792,192,173,68.99128377011507
2025,163,Cal Baptist,WAC,17-15,104.9475371,209,105.12610893701586,140,0.4951124022032933,163,17,15,9,7,7-Sep,0.4513278010480076,0.4970830462154335,0.408832256,0.4513278010480076,0.4970830462154335,0.408832256,0.8792131645433766,0.8519511130673453,103.5449363484449,105.45840976627883,103.5449363484449,105.45840976627883,102.60134642133724,102.55806072448146,135.25917772041922,129.61891791624174,0.620066695,1,-0.020772662,1093,1056,1076.9875000000002,1.014867861,0.9805127728966212,0,0.5625,-9.676724019,194,230,66.08448821876183
2025,164,Western Kentucky,CUSA,17-15,103.21762639076748,234,103.46629331763032,108,0.4930824599769607,164,17,15,8,10,10-Aug,0.516709195,0.4576843215347267,0.5723084665668666,0.516709195,0.4576843215347267,0.5723084665668666,0.8391605881889614,0.827611815,106.53559272295342,103.84731812064712,106.53559272295342,103.84731812064712,102.99673976241446,104.9452914334639,98.11689256773852,101.78610316596736,0.3959877036476437,3,0.040915356,1286,1338,1277.9875000000002,1.006269623137941,1.0469585970128814,0,0.4444444444444444,-8.210733384,166,81,72.07640078224921
2025,165,Rhode Island,A10,18-13,107.72964404726292,147,108.14825898081864,209,0.4888518466611816,165,18,13,7,11,11-Jul,0.4664221543687887,0.3266525881927229,0.5651025649087154,0.4664221543687887,0.3266525881927229,0.5651025649087154,0.8816206289536733,0.942877482,105.4589085662473,106.37600634438816,105.4589085662473,106.37600634438816,106.5342596588128,108.8283300584882,85.09165419637063,93.20973877384648,0.259625224,1,0.04563036,1320,1381,1269.1875000000002,1.040035455754173,1.0880977003003889,0,0.3888888888888889,-7.867810266,157,72,70.64376876402311
2025,166,Purdue Fort Wayne,Horz,19-13,108.03467195998104,137,108.54343711775626,218,0.4864958946843404,166,19,13,12,8,8-Dec,0.3902893642624604,0.4181254419536621,0.3703715440800094,0.3902893642624604,0.4181254419536621,0.3703715440800094,0.8876020677293687,0.8234001593775416,105.35516826130691,108.84723348300288,105.35516826130691,108.84723348300288,107.11457443224268,108.1820182697243,115.30834293996446,122.12776389412171,0.3405674436427266,2,0.004584773,1596,1525,1438.2624999999998,1.1096722608007927,1.060307141429329,0,0.6,-8.154114614,164,171,69.86216921116947
2025,167,Appalachian St.,SB,17-14,100.72106417922924,281,101.24243412559905,81,0.4851606678057175,167,17,14,10,8,8-Oct,0.3985722656047343,0.4691237719989496,0.3608888208973082,0.3985722656047343,0.4691237719989496,0.3608888208973082,0.8863410185337725,0.8258340941573646,106.26868934935968,109.0075085,106.26868934935968,109.0075085,100.27006724098504,100.66854057239806,98.40306538691846,100.93624565576276,0.4274416164245283,1,-0.040533401,1196,1138,1155.3250000000005,1.0352065436132687,0.9850042195918894,0,0.5555555555555556,-9.276817477,191,280,63.43058076322779
2025,168,Marshall,SB,20-13,106.0144059427317,190,106.6546611083836,177,0.4826960820652403,168,20,13,12,6,6-Dec,0.3794977457782912,0.3465248293349485,0.3872733017474231,0.3794977457782912,0.3465248293349485,0.3872733017474231,0.901330755,0.8803023369227513,105.4533132862831,109.41125371008576,105.4533132862831,109.41125371008576,108.16809993928764,107.51437422847104,78.04998512934753,96.55094899539904,0.079709846,1,0.000668516,1348,1269,1216.3874999999998,1.1081994841282077,1.043253075191911,0,0.6666666666666666,-8.551814226,171,177,68.89540427832718
2025,169,Winthrop,BSth,23-11,107.5457168525782,150,108.19622316987868,213,0.4826694602052615,169,23,11,11,5,5-Nov,0.3661478962848139,0.3445267065045418,0.3648411619541841,0.3661478962848139,0.3445267065045418,0.3648411619541841,0.8934107760653275,0.8686269399984503,105.5833804,109.49153341202278,105.5833804,109.49153341202278,108.90950531809824,112.65363073567003,97.10239779743166,92.48435232559127,0.6365348924828811,2,0.054383461,1361,1310,1187.275,1.1463224610978924,1.1033669537386033,0,0.6875,-6.15508101,126,53,72.92189874778093
2025,170,East Tennessee St.,SC,19-13,105.01275600668654,208,105.70004860604234,157,0.4812536593493097,170,19,13,12,6,6-Dec,0.3679573556167258,0.3366210621109748,0.3803414924771153,0.3679573556167258,0.3366210621109748,0.3803414924771153,0.9158601132454148,0.92229539,104.98847031749482,110.08764788031183,104.98847031749482,110.08764788031183,105.23674111187675,104.58920427482144,0,0,0,0,-0.017672399,1266,1180,1163.4375,1.0881547139403709,1.0142358313188289,0,0.6666666666666666,-9.122559719,183,220,65.29071150034696
2025,171,Towson,CAA,22-11,106.28357486180974,185,107.01499940600333,187,0.4802927475475851,171,22,11,16,2,16-2,0.4279528821945731,0.5155472978537259,0.3671852283365252,0.4279528821945731,0.5155472978537259,0.3671852283365252,0.8840736029325265,0.8251278107326894,105.56788735537688,108.0913265946921,105.56788735537688,108.0913265946921,107.92432350614808,106.6473239580626,120.34790689875136,109.04735208980334,0.7565675734205879,1,0.1161859990689715,1310,1185,1159.0625,1.1302237799946078,1.0223779994607711,0,0.8888888888888888,-5.754334917,121,12,63.802252122232446
2025,172,UC Riverside,BW,21-13,109.56582211505636,114,110.35587130348844,254,0.4793552896815826,172,21,13,14,6,14-6,0.4818137092748245,0.5363598958722895,0.4310102735025843,0.4818137092748245,0.5363598958722895,0.4310102735025843,0.817317141,0.73050295,107.10895286635969,105.9836240002274,107.10895286635969,105.9836240002274,110.4622814542326,109.39315784751086,110.40038962833302,110.76120785713124,0.4906201470978049,6,0.1182892446432084,1529,1473,1378.875,1.1088749886682985,1.0682621702474844,0,0.7,-4.736252392,105,10,67.26830773272998
2025,173,UNC Greensboro,SC,20-12,105.38022939321972,199,106.1950895480034,166,0.4778688382486883,173,20,12,13,5,13-5,0.3753509841220408,0.3819617371826597,0.3807093414394691,0.3753509841220408,0.3819617371826597,0.3807093414394691,0.8986666899505292,0.8728777991032346,105.50908309363524,109.48618938758966,105.50908309363524,109.48618938758966,108.61110032319884,107.0548010458839,96.67264241474778,97.53516711231742,0.474484849,2,0.020811636,1308,1207,1157.1875,1.130326762084796,1.043046178773967,0,0.7222222222222222,-7.54400374,151,131,63.97502013
2025,174,Southern Illinois,MVC,14-19,106.53311633035248,175,107.79208096221844,200,0.4662749017571243,174,14,19,8,12,12-Aug,0.5025776111484803,0.4424491155048523,0.522625544,0.5025776111484803,0.4424491155048523,0.522625544,0.8526525466832704,0.8353625240824978,108.4008905324348,106.40882559186802,108.4008905324348,106.40882559186802,107.0438595690761,108.19525106145288,109.08389991030062,105.69217514106498,0.5898255267966351,1,-0.052601009,1434,1487,1352.1250000000005,1.0605528335028194,1.0997503929000645,0,0.4,-12.48997376,246,303,68.12827368898839
